draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
596,2011/1/11,6,9,10,14,27,66,2,3,1,21,26,13.2,80.0,-10.0,8.228000972289685,3,1,1,0,0,0,0,3,7
597,2011/1/18,2,13,16,17,19,67,3,2,1,17,27,13.4,76.4,1.0,6.730527468185536,1,4,0,0,4,0,0,1,8
598,2011/1/25,4,15,21,26,30,96,2,3,0,26,16,19.2,74.8,29.0,10.183319694480772,1,1,3,0,0,0,0,1,8
599,2011/2/1,3,7,10,11,29,60,4,1,1,26,20,12.0,73.0,-36.0,10.0,3,1,1,0,4,0,0,2,10
600,2011/2/8,1,2,3,4,22,32,2,3,3,21,12,6.4,64.2,-28.0,8.792041856133306,4,0,1,0,2,1,1,2,8
601,2011/2/15,10,14,15,16,24,79,1,4,2,14,19,15.8,66.8,47.0,5.118593556827891,1,3,1,0,0,1,0,0,8
602,2011/2/22,3,14,18,22,25,82,2,3,0,22,22,16.4,69.8,3.0,8.561541917201598,1,2,2,0,1,0,1,2,9
603,2011/3/1,4,5,26,28,30,93,1,4,1,26,23,18.6,69.2,11.0,12.953763931769021,2,0,3,0,1,0,0,2,7
604,2011/3/8,2,11,13,22,25,73,3,2,0,23,13,14.6,71.8,-20.0,9.181503144910424,1,2,2,0,3,1,0,1,10
605,2011/3/15,5,6,13,19,28,71,3,2,1,23,31,14.2,79.6,-2.0,9.57601169589929,2,2,1,0,3,0,1,0,6
606,2011/3/22,9,20,23,30,31,113,3,2,1,22,13,22.6,86.4,42.0,8.905054744357274,1,1,2,1,2,1,0,1,3
607,2011/3/29,7,8,12,18,30,75,1,4,1,23,25,15.0,85.0,-38.0,9.433981132056603,2,2,1,0,1,1,1,2,5
608,2011/4/5,13,19,21,25,29,107,5,0,0,16,27,21.4,87.8,32.0,6.06630035524124,0,2,3,0,3,1,0,3,7
609,2011/4/12,3,14,21,26,30,94,2,3,0,27,14,18.8,92.0,-13.0,10.663020210053059,1,1,3,0,1,0,1,3,10
610,2011/4/19,3,8,14,17,30,72,2,3,0,27,22,14.4,92.2,-22.0,10.261578825892242,2,2,1,0,2,0,3,0,11
611,2011/4/26,12,18,21,25,30,106,2,3,0,18,16,21.2,90.8,34.0,6.833739825307955,0,2,3,0,0,0,1,1,13
612,2011/5/3,11,18,24,27,30,110,2,3,0,19,20,22.0,97.8,4.0,7.582875444051551,0,2,3,0,1,0,2,2,10
613,2011/5/10,2,16,17,20,28,83,1,4,1,26,23,16.6,93.0,-27.0,9.423375191511798,1,3,1,0,2,0,0,2,5
614,2011/5/17,7,16,23,25,30,101,3,2,0,23,21,20.2,94.4,18.0,8.927485648266257,1,1,3,0,2,0,1,1,12
615,2011/5/24,4,12,13,19,20,68,2,3,2,16,18,13.6,93.6,-33.0,6.4265076052238514,1,4,0,0,2,0,0,0,8
616,2011/5/31,7,18,21,27,28,101,3,2,1,21,31,20.2,92.6,33.0,8.467585252006618,1,1,3,0,1,2,0,2,10
617,2011/6/7,3,9,16,19,28,75,3,2,0,25,35,15.0,85.6,-26.0,9.565563234854496,2,2,1,0,2,1,1,2,8
618,2011/6/14,10,12,14,22,31,89,1,4,0,21,9,17.8,86.8,14.0,8.67179335547152,1,2,1,1,1,1,0,1,4
619,2011/6/21,4,7,14,20,30,75,1,4,0,26,15,15.0,81.6,-14.0,10.44030650891055,2,2,1,0,1,2,1,1,13
620,2011/6/28,2,14,21,25,31,93,3,2,0,29,13,18.6,86.6,18.0,11.148990985734988,1,1,2,1,2,1,1,2,9
621,2011/7/5,6,12,18,24,30,90,0,5,0,24,20,18.0,84.4,-3.0,9.486832980505138,1,2,2,0,0,0,0,2,11
622,2011/7/12,13,14,20,25,27,99,3,2,1,14,19,19.8,89.2,9.0,6.300793600809346,0,3,2,0,1,0,0,2,11
623,2011/7/19,4,9,14,15,26,68,2,3,1,22,28,13.6,85.0,-31.0,8.203657720797473,2,2,1,0,0,1,1,3,7
624,2011/7/26,5,7,11,12,24,59,3,2,1,19,19,11.8,81.8,-9.0,7.395944834840239,2,2,1,0,3,0,0,1,7
625,2011/8/2,19,20,23,26,31,119,3,2,1,12,19,23.8,87.0,60.0,4.868264577855234,0,2,2,1,3,0,0,1,8
626,2011/8/9,11,12,14,17,26,80,2,3,1,15,20,16.0,85.0,-39.0,6.041522986797286,0,4,1,0,2,0,1,0,11
627,2011/8/16,6,10,14,15,20,65,1,4,1,14,15,13.0,78.2,-15.0,5.291502622129181,2,3,0,0,0,1,1,2,12
628,2011/8/23,1,2,10,17,20,50,2,3,1,19,10,10.0,74.6,-15.0,8.573214099741124,3,2,0,0,2,1,2,0,8
629,2011/8/30,1,3,16,26,29,75,3,2,0,28,25,15.0,77.8,25.0,12.82575533838066,2,1,2,0,2,1,1,3,4
630,2011/9/6,3,4,16,19,31,73,3,2,1,28,23,14.6,68.6,-2.0,11.588787684654509,2,2,0,1,3,0,2,1,6
631,2011/9/13,3,15,18,20,25,81,3,2,0,22,21,16.2,68.8,8.0,8.228000972289685,1,3,1,0,1,1,1,4,10
632,2011/9/20,6,14,15,25,26,86,2,3,2,20,26,17.2,73.0,5.0,8.34865258589672,1,2,2,0,0,2,2,2,14
633,2011/9/27,2,12,19,20,30,83,1,4,1,28,13,16.6,79.6,-3.0,10.382677881933928,1,3,1,0,2,2,0,0,9
634,2011/10/4,6,14,24,27,31,102,2,3,0,25,22,20.4,85.0,19.0,10.21273714534943,1,1,2,1,1,1,0,1,8
635,2011/10/11,12,13,16,20,29,90,2,3,1,17,20,18.0,88.4,-12.0,6.892024376045111,0,4,1,0,2,0,0,1,10
636,2011/10/18,8,13,21,26,30,98,2,3,0,22,18,19.6,91.8,8.0,9.071934744033381,1,1,3,0,1,0,1,3,5
637,2011/10/25,1,5,10,15,21,52,4,1,0,20,12,10.4,85.0,-46.0,7.92464510246358,3,1,1,0,1,2,1,0,8
638,2011/11/1,1,16,18,27,30,92,2,3,0,29,22,18.4,86.8,40.0,11.371015785759864,1,2,2,0,0,0,1,1,10
639,2011/11/8,6,14,20,29,31,100,2,3,0,25,20,20.0,86.4,8.0,10.41633332799983,1,2,1,1,2,0,0,2,11
640,2011/11/15,6,15,18,28,31,98,2,3,0,25,28,19.6,88.0,-2.0,10.114346246792227,1,2,1,1,1,1,2,2,11
641,2011/11/22,5,11,14,17,22,69,3,2,0,17,19,13.8,82.2,-29.0,6.3796551630946325,1,3,1,0,3,0,0,3,4
642,2011/11/29,9,22,26,27,31,115,3,2,1,22,25,23.0,94.8,46.0,8.455767262643882,1,0,3,1,1,0,1,0,8
643,2011/12/6,9,11,17,19,22,78,4,1,0,13,28,15.6,92.0,-37.0,5.458937625582472,1,3,1,0,3,1,2,0,6
644,2011/12/13,5,13,15,20,27,80,4,1,0,22,20,16.0,88.0,2.0,8.18535277187245,1,3,1,0,2,1,0,1,11
645,2011/12/20,8,13,18,19,24,82,2,3,1,16,32,16.4,84.8,2.0,6.107372593840988,1,3,1,0,2,1,1,1,7
646,2011/12/27,3,6,16,30,31,86,2,3,1,28,16,17.2,88.2,4.0,13.065221008463654,2,1,1,1,2,1,0,0,8
647,2012/1/10,3,6,7,10,21,47,3,2,1,18,17,9.4,74.6,-39.0,6.9498201415576215,4,0,1,0,2,0,2,1,6
648,2012/1/17,6,13,18,19,21,77,3,2,1,15,27,15.4,74.4,30.0,6.024948132556828,1,3,1,0,2,0,2,1,12
649,2012/1/24,3,11,18,19,21,72,4,1,1,18,22,14.4,72.8,-5.0,7.402702209328699,1,3,1,0,3,1,3,2,12
650,2012/1/31,4,11,18,24,26,83,1,4,0,22,23,16.6,73.0,11.0,9.154233993076646,1,2,2,0,1,1,2,2,9
651,2012/2/7,8,11,15,20,31,85,3,2,0,23,15,17.0,72.8,2.0,9.027735042633894,1,3,0,1,2,1,1,0,9
652,2012/2/14,2,5,19,28,29,83,3,2,1,27,33,16.6,80.0,-2.0,12.621410380777577,2,1,2,0,4,1,0,1,5
653,2012/2/21,11,16,20,22,30,99,1,4,0,19,9,19.8,84.4,16.0,7.085195833567341,0,3,2,0,1,1,0,2,9
654,2012/2/28,6,11,22,25,27,91,3,2,0,21,21,18.2,88.2,-8.0,9.20326029187483,1,1,3,0,1,0,2,0,9
655,2012/3/6,7,9,12,14,18,60,2,3,0,11,30,12.0,83.6,-31.0,4.301162633521313,2,3,0,0,1,0,0,2,5
656,2012/3/13,4,10,15,22,23,74,2,3,1,19,14,14.8,81.4,14.0,8.043631020876083,2,1,2,0,1,0,0,2,5
657,2012/3/20,9,14,18,23,30,94,2,3,0,21,24,18.8,83.6,20.0,8.105553651663778,1,2,2,0,1,0,1,3,8
658,2012/3/27,7,8,11,15,26,67,3,2,1,19,27,13.4,77.2,-27.0,7.700649323271382,2,2,1,0,2,0,0,2,10
659,2012/4/3,5,9,22,30,31,97,3,2,1,26,17,19.4,78.4,30.0,11.92895636675732,2,0,2,1,2,0,0,1,9
660,2012/4/10,7,12,15,30,31,95,3,2,1,24,15,19.0,85.4,-2.0,10.88577052853862,1,2,1,1,2,0,2,2,11
661,2012/4/17,2,6,9,19,20,56,2,3,1,18,26,11.2,81.8,-39.0,7.981227975693966,3,2,0,0,2,1,0,1,8
662,2012/4/24,7,9,15,28,31,90,4,1,0,24,30,18.0,81.0,34.0,10.954451150103322,2,1,1,1,2,0,1,1,13
663,2012/5/1,1,9,10,21,31,72,4,1,1,30,12,14.4,82.0,-18.0,11.696153213770756,3,0,1,1,1,2,2,1,9
664,2012/5/8,6,9,11,16,29,71,3,2,0,23,31,14.2,76.8,-1.0,9.038805230781334,2,2,1,0,2,2,1,2,10
665,2012/5/15,7,12,17,20,28,84,2,3,0,21,24,16.8,74.6,13.0,7.981227975693966,1,3,1,0,2,1,0,4,8
666,2012/5/22,10,11,17,24,29,91,3,2,1,19,21,18.2,81.6,7.0,8.228000972289685,1,2,2,0,3,0,1,2,6
667,2012/5/29,8,9,19,26,31,93,3,2,1,23,33,18.6,82.2,2.0,10.163660757817528,2,1,1,1,2,1,0,1,13
668,2012/6/5,7,9,16,27,29,88,4,1,0,22,38,17.6,85.4,-5.0,10.08959860450355,2,1,2,0,2,2,1,3,13
669,2012/6/12,4,7,8,25,31,75,3,2,1,27,25,15.0,86.2,-13.0,12.144957801491119,3,0,1,1,2,0,1,1,10
670,2012/6/19,4,6,26,27,29,92,2,3,1,25,32,18.4,87.8,17.0,12.300406497347964,2,0,3,0,1,1,1,2,8
671,2012/6/26,7,14,19,22,27,89,3,2,0,20,29,17.8,87.4,-3.0,7.661592523751182,1,2,2,0,2,1,1,2,8
672,2012/7/3,3,8,20,22,28,81,1,4,0,25,21,16.2,85.0,-8.0,10.353743284435827,2,1,2,0,1,1,1,3,6
673,2012/7/10,6,12,21,24,25,88,2,3,1,19,18,17.6,85.0,7.0,8.264381404557755,1,1,3,0,0,0,0,1,6
674,2012/7/17,1,2,3,24,25,55,3,2,3,24,15,11.0,81.0,-33.0,12.349089035228468,3,0,2,0,2,0,2,2,5
675,2012/7/24,6,21,27,28,31,113,3,2,1,25,23,22.6,85.2,58.0,9.96493853468249,1,0,3,1,1,1,0,0,10
676,2012/7/31,4,6,18,22,28,78,0,5,0,24,28,15.6,83.0,-35.0,10.334408546211051,2,1,2,0,0,1,2,2,9
677,2012/8/7,10,16,23,24,30,103,1,4,1,20,13,20.6,87.4,25.0,7.733045971672482,1,1,3,0,1,1,0,1,3
678,2012/8/14,15,17,21,24,25,102,4,1,1,10,22,20.4,90.2,-1.0,4.33589667773576,0,2,3,0,1,1,1,4,8
679,2012/8/21,5,11,23,29,31,99,5,0,0,26,19,19.8,99.0,-3.0,11.366617790706258,1,1,2,1,5,1,0,1,4
680,2012/8/28,2,3,11,15,24,55,3,2,1,22,15,11.0,87.4,-44.0,9.082951062292475,2,2,1,0,3,0,1,1,9
681,2012/9/4,6,12,17,19,30,84,2,3,0,24,24,16.8,88.6,29.0,8.927485648266257,1,3,1,0,2,0,0,1,7
682,2012/9/11,4,8,20,25,27,84,2,3,0,23,24,16.8,84.8,0.0,10.281050529979902,2,1,2,0,0,0,0,1,7
683,2012/9/18,1,7,15,23,26,72,4,1,0,25,22,14.4,78.8,-12.0,10.526157893552615,2,1,2,0,2,0,0,2,5
684,2012/9/25,10,12,13,19,25,79,3,2,1,15,19,15.8,74.8,7.0,6.1400325732035,1,3,1,0,2,0,0,1,6
685,2012/10/2,8,11,19,21,30,89,3,2,0,22,19,17.8,81.6,10.0,8.700574693662482,1,2,2,0,2,1,1,1,9
686,2012/10/9,3,5,7,10,18,43,3,2,0,15,23,8.6,73.4,-46.0,5.856620185738529,4,1,0,0,3,0,0,3,6
687,2012/10/16,2,9,17,24,29,81,3,2,0,27,31,16.2,72.8,38.0,10.940749517286282,2,1,2,0,3,1,0,3,7
688,2012/10/23,4,5,9,15,26,59,3,2,1,22,29,11.8,70.2,-22.0,9.038805230781334,3,1,1,0,1,1,1,0,8
689,2012/10/30,12,13,19,23,25,92,4,1,1,13,22,18.4,72.8,33.0,5.813776741499453,0,3,2,0,3,1,0,1,10
690,2012/11/6,11,16,22,23,25,97,3,2,1,14,17,19.4,74.4,5.0,5.770615218501403,0,2,3,0,2,0,2,2,7
691,2012/11/13,3,9,10,20,25,67,3,2,1,22,17,13.4,79.2,-30.0,8.905054744357274,3,1,1,0,1,1,1,1,10
692,2012/11/20,9,13,14,23,31,90,4,1,1,22,20,18.0,81.0,23.0,8.888194417315589,1,2,1,1,3,1,1,1,8
693,2012/11/27,5,17,21,24,25,92,4,1,1,20,22,18.4,87.6,2.0,8.1117199162693,1,1,3,0,2,1,0,1,9
694,2012/12/4,5,12,15,16,20,68,2,3,1,15,18,13.6,82.8,-24.0,5.594640292279745,1,4,0,0,1,1,1,2,8
695,2012/12/11,4,19,20,27,28,98,2,3,2,24,28,19.6,83.0,30.0,9.607288899580361,1,2,2,0,1,0,1,2,5
696,2012/12/18,5,9,15,19,30,78,4,1,0,25,28,15.6,85.2,-20.0,9.685040010242602,2,2,1,0,2,2,1,2,12
697,2012/12/25,5,7,17,25,27,81,5,0,0,22,31,16.2,83.4,3.0,10.059821071967434,2,1,2,0,3,3,1,0,11
698,2013/1/8,2,3,5,14,24,48,2,3,1,22,18,9.6,74.6,-33.0,9.343446901438462,3,1,1,0,3,1,1,1,8
699,2013/1/15,6,12,21,24,28,91,1,4,0,22,21,18.2,79.2,43.0,9.011104260855047,1,1,3,0,0,0,1,1,6
700,2013/1/22,6,8,9,21,26,70,2,3,1,20,30,14.0,73.6,-21.0,8.916277250063503,3,0,2,0,0,1,2,0,6
701,2013/1/29,4,8,13,15,26,66,2,3,0,22,26,13.2,71.2,-4.0,8.34865258589672,2,2,1,0,1,0,2,1,6
702,2013/2/5,10,12,13,20,23,78,2,3,1,13,8,15.6,70.6,12.0,5.594640292279746,1,3,1,0,2,2,1,1,7
703,2013/2/12,3,10,16,28,31,88,2,3,0,28,18,17.6,78.6,10.0,11.844830095868831,2,1,1,1,2,0,1,0,5
704,2013/2/19,2,11,21,24,25,83,3,2,1,23,13,16.6,77.0,-5.0,9.864076236526156,1,1,3,0,2,1,0,2,6
705,2013/2/26,8,16,18,21,22,85,1,4,1,14,25,17.0,80.0,2.0,5.5677643628300215,1,2,2,0,0,1,1,1,6
706,2013/3/5,4,6,15,16,29,70,2,3,1,25,30,14.0,80.8,-15.0,9.924716620639604,2,2,1,0,1,1,1,1,7
707,2013/3/12,2,11,23,27,29,92,4,1,0,27,22,18.4,83.6,22.0,11.523888232710346,1,1,3,0,4,0,1,0,6
708,2013/3/19,10,11,20,28,29,98,2,3,2,19,18,19.6,85.6,6.0,9.016651263079881,1,2,2,0,2,1,2,2,9
709,2013/3/26,2,5,16,17,18,58,2,3,2,16,28,11.6,80.6,-40.0,7.503332592921628,2,3,0,0,3,0,0,0,6
710,2013/4/2,2,15,18,25,26,86,2,3,1,24,26,17.2,80.8,28.0,9.67987603226405,1,2,2,0,1,1,2,2,10
711,2013/4/9,3,5,10,17,25,60,4,1,0,22,20,12.0,78.8,-26.0,9.055385138137417,3,1,1,0,3,1,1,3,8
712,2013/4/16,3,7,18,27,31,86,4,1,0,28,26,17.2,77.6,26.0,12.17374223482656,2,1,1,1,3,1,1,1,7
713,2013/4/23,4,13,22,28,31,98,2,3,0,27,18,19.6,77.6,12.0,11.104053313993049,1,1,2,1,2,0,1,2,6
714,2013/4/30,6,10,20,22,31,89,1,4,0,25,9,17.8,83.8,-9.0,9.959919678390985,2,1,1,1,1,1,2,0,8
715,2013/5/7,2,3,5,9,22,41,3,2,1,20,21,8.2,74.8,-48.0,8.167006795638168,4,0,1,0,3,1,1,2,10
716,2013/5/14,13,18,19,20,24,94,2,3,2,11,24,18.8,81.6,53.0,3.96232255123179,0,4,1,0,2,0,0,0,6
717,2013/5/21,3,5,14,23,26,71,3,2,0,23,21,14.2,78.6,-23.0,10.329569206893384,2,1,2,0,3,1,0,2,8
718,2013/5/28,2,11,16,19,24,72,2,3,0,22,22,14.4,73.4,1.0,8.384509526501834,1,3,1,0,3,0,0,2,7
719,2013/6/4,2,9,18,22,27,78,2,3,0,25,28,15.6,71.2,6.0,10.064790112068906,2,1,2,0,1,1,1,1,13
720,2013/6/11,5,11,17,19,20,72,4,1,1,15,22,14.4,77.4,-6.0,6.308724118235001,1,4,0,0,4,0,0,2,9
721,2013/6/18,3,5,12,15,22,57,3,2,0,19,17,11.4,70.0,-15.0,7.700649323271382,2,2,1,0,2,2,1,1,12
722,2013/6/25,4,6,17,21,30,78,2,3,0,26,18,15.6,71.4,21.0,10.784247771634329,2,1,2,0,1,0,0,3,3
723,2013/7/2,4,7,9,25,31,76,4,1,0,27,26,15.2,72.2,-2.0,12.00833044182246,3,0,1,1,2,0,1,2,6
724,2013/7/9,7,14,17,22,29,89,3,2,0,22,29,17.8,74.4,13.0,8.28854631404084,1,2,2,0,3,1,1,0,8
725,2013/7/16,6,11,26,28,30,101,1,4,0,24,21,20.2,80.2,12.0,10.917875251164945,1,1,3,0,1,1,0,3,5
726,2013/7/23,1,2,16,18,25,62,2,3,1,24,22,12.4,81.2,-39.0,10.502380682492898,2,2,1,0,1,0,0,1,6
727,2013/7/30,4,7,14,16,24,65,1,4,0,20,25,13.0,78.6,3.0,7.874007874011811,2,2,1,0,1,2,1,1,9
728,2013/8/6,1,9,11,13,28,62,4,1,0,27,22,12.4,75.8,-3.0,9.838699100999076,2,2,1,0,2,1,0,1,7
729,2013/8/13,13,16,17,20,29,95,3,2,1,16,25,19.0,77.0,33.0,6.123724356957945,0,4,1,0,3,0,1,1,8
730,2013/8/20,3,5,7,14,22,51,3,2,0,19,21,10.2,67.0,-44.0,7.791020472312982,3,1,1,0,3,0,0,1,10
731,2013/8/27,7,9,18,28,30,92,2,3,0,23,32,18.4,73.0,41.0,10.549881515922348,2,1,2,0,1,1,1,0,11
732,2013/9/3,4,6,16,29,31,86,2,3,0,27,26,17.2,77.2,-6.0,12.557866060760482,2,1,1,1,2,1,0,3,11
733,2013/9/10,5,9,11,18,20,63,3,2,0,15,23,12.6,77.4,-23.0,6.268971207462991,2,3,0,0,2,0,0,1,9
734,2013/9/17,6,8,10,12,13,49,1,4,1,7,19,9.8,68.2,-14.0,2.8635642126552705,3,2,0,0,1,0,0,4,4
735,2013/9/24,3,14,16,23,30,86,2,3,0,27,16,17.2,75.2,37.0,10.134100848126588,1,2,2,0,2,1,0,1,9
736,2013/10/1,2,14,17,20,27,80,2,3,0,25,20,16.0,72.8,-6.0,9.192388155425117,1,3,1,0,2,1,1,2,7
737,2013/10/8,5,12,18,19,23,77,3,2,1,18,27,15.4,71.0,-3.0,7.021395872616783,1,3,1,0,3,0,0,2,6
738,2013/10/15,7,11,14,23,29,84,4,1,0,22,24,16.8,75.2,7.0,9.011104260855047,1,2,2,0,4,0,1,1,11
739,2013/10/22,1,4,19,24,31,79,3,2,0,30,19,15.8,81.2,-5.0,12.911235417263525,2,1,1,1,2,2,0,1,3
740,2013/10/29,2,4,19,25,28,78,2,3,0,26,28,15.6,79.6,-1.0,11.970797801316335,2,1,2,0,2,0,2,2,6
741,2013/11/5,6,11,12,15,25,69,3,2,1,19,19,13.8,77.4,-9.0,7.049822692805827,1,3,1,0,1,1,1,0,7
742,2013/11/12,3,5,16,26,31,81,3,2,0,28,21,16.2,78.2,12.0,12.397580409095962,2,1,1,1,3,1,0,3,7
743,2013/11/19,4,15,18,20,30,87,1,4,0,26,17,17.4,78.8,6.0,9.370165420097983,1,3,1,0,0,1,0,3,8
744,2013/11/26,2,4,5,14,24,49,1,4,1,22,19,9.8,72.8,-38.0,9.17605579756357,3,1,1,0,2,2,1,2,11
745,2013/12/3,3,10,13,14,22,62,2,3,1,19,12,12.4,69.6,13.0,6.87749954561976,2,2,1,0,2,1,1,2,6
746,2013/12/10,2,10,15,18,20,65,1,4,0,18,15,13.0,68.8,3.0,7.211102550927978,2,3,0,0,1,1,1,2,10
747,2013/12/17,1,12,23,29,30,95,3,2,1,29,15,19.0,71.6,30.0,12.349089035228468,1,1,3,0,2,0,0,1,7
748,2013/12/24,2,6,7,11,15,41,3,2,1,13,21,8.2,62.4,-54.0,4.969909455915671,3,2,0,0,3,0,0,2,10
749,2014/1/7,1,11,14,16,30,72,2,3,0,29,12,14.4,67.0,31.0,10.4546640309481,1,3,1,0,1,1,1,3,9
750,2014/1/14,2,5,9,13,19,48,4,1,0,17,28,9.6,64.2,-24.0,6.6932802122726045,3,2,0,0,4,1,0,2,8
751,2014/1/21,7,15,18,19,30,89,3,2,1,23,29,17.8,69.0,41.0,8.28854631404084,1,3,1,0,2,0,1,1,11
752,2014/1/28,11,23,26,27,31,118,4,1,1,20,18,23.6,73.6,29.0,7.602631123499286,0,1,3,1,3,1,0,1,5
753,2014/2/4,2,10,20,23,24,79,1,4,1,22,9,15.8,81.2,-39.0,9.497368056467012,2,1,2,0,2,1,1,2,11
754,2014/2/11,11,12,24,25,30,102,2,3,2,19,12,20.4,87.2,23.0,8.44393273303382,0,2,3,0,1,0,1,3,9
755,2014/2/18,20,21,22,25,27,115,3,2,2,7,15,23.0,100.6,13.0,2.9154759474226504,0,1,4,0,0,0,1,1,5
756,2014/2/25,5,8,9,27,30,79,3,2,1,25,29,15.8,98.6,-36.0,11.734564329364767,3,0,2,0,1,0,1,0,8
757,2014/3/4,12,15,21,25,27,100,4,1,0,15,20,20.0,95.0,21.0,6.4031242374328485,0,2,3,0,0,1,1,0,10
758,2014/3/11,8,14,19,22,24,87,1,4,0,16,27,17.4,96.6,-13.0,6.465291950097845,1,2,2,0,1,1,0,3,7
759,2014/3/18,8,18,23,24,30,103,1,4,1,22,23,20.6,96.8,16.0,8.234075540095562,1,1,3,0,1,1,2,2,12
760,2014/3/25,1,7,14,25,30,77,3,2,0,29,17,15.4,89.2,-26.0,12.095453691366851,2,1,2,0,1,0,1,2,9
761,2014/4/1,7,14,16,21,31,89,3,2,0,24,19,17.8,91.2,12.0,8.927485648266257,1,2,1,1,2,1,2,1,7
762,2014/4/8,2,3,8,10,29,52,2,3,1,27,22,10.4,81.6,-37.0,10.92245393673052,4,0,1,0,3,0,0,1,5
763,2014/4/15,3,5,12,14,18,52,2,3,0,15,22,10.4,74.6,0.0,6.268971207462992,2,3,0,0,2,0,1,1,8
764,2014/4/22,1,2,7,10,11,31,3,2,2,10,11,6.2,60.2,-21.0,4.54972526643093,4,1,0,0,3,1,0,2,6
765,2014/4/29,16,19,20,22,31,108,2,3,1,15,18,21.6,66.4,77.0,5.683308895353129,0,3,1,1,2,0,0,0,6
766,2014/5/6,5,8,12,16,28,69,1,4,0,23,29,13.8,62.4,-39.0,8.955445270895245,2,2,1,0,1,1,1,0,10
767,2014/5/13,6,8,10,25,31,80,2,3,0,25,20,16.0,68.0,11.0,11.247221879201993,3,0,1,1,1,0,1,1,10
768,2014/5/20,2,3,23,24,27,79,3,2,2,25,19,15.8,73.4,-1.0,12.23519513534623,2,0,3,0,3,1,0,1,7
769,2014/5/27,3,11,15,22,24,75,3,2,0,21,15,15.0,82.2,-4.0,8.514693182963201,1,2,2,0,2,0,2,3,7
770,2014/6/3,12,18,19,22,30,101,1,4,1,18,21,20.2,80.8,26.0,6.572670690061994,0,3,2,0,1,1,1,1,7
771,2014/6/10,7,11,22,26,30,96,2,3,0,23,16,19.2,86.2,-5.0,9.833615815151616,1,1,3,0,2,0,2,1,8
772,2014/6/17,11,14,15,21,27,88,4,1,1,16,18,17.6,87.8,-8.0,6.387487769068525,0,3,2,0,1,1,1,2,6
773,2014/6/24,1,2,6,11,26,46,2,3,1,25,16,9.2,81.2,-42.0,10.183319694480772,3,1,1,0,2,2,1,1,9
774,2014/7/1,5,6,9,20,30,70,2,3,1,25,20,14.0,80.2,24.0,10.747092630102339,3,1,1,0,1,1,1,1,6
775,2014/7/8,5,6,14,24,31,80,2,3,1,26,20,16.0,76.0,10.0,11.335784048754634,2,1,1,1,2,1,2,3,10
776,2014/7/15,6,14,15,18,31,84,2,3,1,25,24,16.8,73.6,4.0,9.093954035511725,1,3,0,1,1,0,3,2,11
777,2014/7/22,4,10,20,22,24,80,0,5,0,20,10,16.0,72.0,-4.0,8.602325267042627,2,1,2,0,0,2,0,0,8
778,2014/7/29,10,13,14,26,30,93,1,4,1,20,13,18.6,81.4,13.0,8.820430828479978,1,2,2,0,1,1,1,0,9
779,2014/8/5,1,8,9,10,13,41,3,2,2,12,21,8.2,75.6,-52.0,4.43846820423443,4,1,0,0,1,0,2,2,5
780,2014/8/12,13,15,16,18,20,82,2,3,1,7,22,16.4,76.0,41.0,2.701851217221259,0,5,0,0,1,0,1,0,8
781,2014/8/19,2,7,10,21,24,64,2,3,0,22,14,12.8,72.0,-18.0,9.364827814754525,3,0,2,0,2,0,0,1,8
782,2014/8/26,4,7,9,14,21,55,3,2,0,17,25,11.0,67.0,-9.0,6.670832032063167,3,1,1,0,1,1,2,1,10
783,2014/9/2,4,5,10,15,20,54,2,3,1,16,14,10.8,59.2,-1.0,6.760177512462229,3,2,0,0,1,2,1,4,13
784,2014/9/9,14,19,21,25,29,108,4,1,0,15,28,21.6,72.6,54.0,5.727128425310541,0,2,3,0,2,1,0,3,6
785,2014/9/16,7,21,22,26,28,104,2,3,1,21,24,20.8,77.0,-4.0,8.228000972289685,1,0,4,0,1,0,1,3,7
786,2014/9/23,5,6,21,28,29,89,3,2,2,24,29,17.8,82.0,-15.0,11.64903429473877,2,0,3,0,2,0,2,3,8
787,2014/9/30,11,15,22,26,31,105,3,2,0,20,15,21.0,92.0,16.0,8.093207028119323,0,2,2,1,2,1,0,1,6
788,2014/10/7,1,21,28,29,30,109,3,2,2,29,19,21.8,103.0,4.0,12.153188881935474,1,0,4,0,1,1,0,2,11
789,2014/10/14,4,5,11,16,31,67,3,2,1,27,17,13.4,94.8,-42.0,10.96813566655701,2,2,0,1,3,1,0,1,7
790,2014/10/21,11,13,15,19,21,79,5,0,0,10,19,15.8,89.8,12.0,4.147288270665544,0,4,1,0,3,1,1,1,13
791,2014/10/28,6,16,18,30,31,101,1,4,1,25,21,20.2,92.2,22.0,10.449880382090505,1,2,1,1,1,1,0,2,5
792,2014/11/4,12,13,15,18,22,80,2,3,1,10,20,16.0,87.2,-21.0,4.06201920231798,0,4,1,0,1,1,1,1,7
793,2014/11/11,6,10,18,20,31,85,1,4,0,25,15,17.0,82.4,5.0,9.695359714832659,2,2,0,1,1,1,1,0,9
794,2014/11/18,3,4,8,10,31,56,2,3,1,28,16,11.2,80.2,-29.0,11.43241006962224,4,0,0,1,2,0,2,0,6
