draw_id,date,num1,num2,num3,num4,num5,num6
1950,2024/11/21,9,20,26,28,30,42
1951,2024/11/25,1,3,6,23,28,35
1952,2024/11/28,24,25,31,32,34,40
1953,2024/12/2,19,23,29,33,36,40
1954,2024/12/5,2,10,15,25,35,37
1955,2024/12/9,11,19,26,28,29,36
1956,2024/12/12,2,19,21,24,35,42
1957,2024/12/16,3,4,5,13,34,42
1958,2024/12/19,1,15,16,20,21,25
1959,2024/12/23,19,20,36,40,41,43
1960,2024/12/26,10,22,27,28,31,32
1961,2024/12/30,11,12,27,28,38,43
1962,2025/1/6,4,8,19,22,32,37
1963,2025/1/9,3,4,20,29,35,38
1964,2025/1/13,2,5,28,33,35,36
1965,2025/1/16,17,18,20,23,33,43
1966,2025/1/20,4,12,25,29,34,36
1967,2025/1/23,3,4,22,26,29,35
1968,2025/1/27,6,13,15,22,35,41
1969,2025/1/30,3,7,12,13,35,38
1970,2025/2/3,11,26,27,31,36,37
1971,2025/2/6,2,6,9,26,32,36
1972,2025/2/10,3,14,27,28,32,36
1973,2025/2/13,7,10,14,27,28,32
1974,2025/2/17,2,6,13,21,24,30
1975,2025/2/20,11,13,15,20,35,42
1976,2025/2/24,4,6,22,30,33,36
1977,2025/2/27,4,14,20,28,29,34
1978,2025/3/3,23,25,26,30,34,35
1979,2025/3/6,15,18,19,21,37,40
1980,2025/3/10,1,2,13,19,35,41
1981,2025/3/13,5,10,15,17,29,41
1982,2025/3/17,20,21,23,28,32,34
1983,2025/3/20,3,18,31,36,37,40
1984,2025/3/24,4,19,28,29,34,40
1985,2025/3/27,1,30,36,37,41,43
1986,2025/3/31,14,20,29,31,41,42
1987,2025/4/3,8,12,25,28,32,42
1988,2025/4/7,6,20,23,24,33,35
1989,2025/4/10,15,17,23,29,35,43
1990,2025/4/14,6,9,15,19,24,40
1991,2025/4/17,1,5,12,16,17,40
1992,2025/4/21,9,11,18,21,27,34
1993,2025/4/24,7,12,13,35,37,42
1994,2025/4/28,10,11,13,16,24,26
1995,2025/5/1,2,4,8,26,27,37
1996,2025/5/5,6,17,26,28,33,34
1997,2025/5/8,5,16,17,28,36,40
1998,2025/5/12,1,4,6,9,20,43
1999,2025/5/15,17,31,34,35,36,38
2000,2025/5/19,1,2,16,21,25,35
2001,2025/5/22,13,21,24,26,34,36
2002,2025/5/26,1,17,19,23,36,42
2003,2025/5/29,1,5,10,13,35,40
2004,2025/6/2,16,18,25,27,31,36
2005,2025/6/5,3,7,18,27,33,34
2006,2025/6/9,4,7,19,22,26,28
2007,2025/6/12,6,18,23,24,30,35
2008,2025/6/16,5,8,9,17,22,36
2009,2025/6/19,8,17,20,35,36,40
2010,2025/6/23,9,15,24,29,31,40
2011,2025/6/26,12,14,18,24,30,42
2012,2025/6/30,1,14,20,36,38,41
2013,2025/7/3,7,12,30,31,39,43
2014,2025/7/7,7,11,21,24,29,34
2015,2025/7/10,6,8,13,16,20,23
2016,2025/7/14,10,13,27,31,40,42
2017,2025/7/17,2,4,11,22,24,35
2018,2025/7/21,1,2,14,21,22,33
2019,2025/7/24,7,13,14,21,39,42
2020,2025/7/28,5,21,23,28,38,39
2021,2025/7/31,2,17,22,29,30,43
2022,2025/8/4,2,3,18,26,31,33
2023,2025/8/7,1,20,28,29,31,43
2024,2025/8/11,10,13,16,29,34,42
2025,2025/8/14,12,18,26,28,41,43
2026,2025/8/18,2,5,8,11,20,26
2027,2025/8/21,5,12,18,23,34,39
2028,2025/8/25,6,10,12,19,21,42
2029,2025/8/28,7,21,31,36,40,43
2030,2025/9/1,3,7,28,29,32,36
2031,2025/9/4,2,3,16,20,23,29
2032,2025/9/8,8,15,27,33,37,39
2033,2025/9/11,5,16,21,22,33,35
2034,2025/9/15,2,13,22,25,35,37
2035,2025/9/18,5,10,12,17,21,35
2036,2025/9/22,7,10,17,26,35,42
2037,2025/9/25,7,12,20,23,27,29
2038,2025/9/29,5,31,37,39,41,42
2039,2025/10/2,2,15,25,27,38,42
2040,2025/10/6,7,12,14,15,24,30
2041,2025/10/9,4,19,22,24,32,38
2042,2025/10/13,9,14,29,38,41,43
2043,2025/10/16,11,19,22,34,40,42
2044,2025/10/20,1,6,11,26,33,40
2045,2025/10/23,1,4,7,12,16,28
2046,2025/10/27,2,5,10,22,25,38
2047,2025/10/30,10,11,16,19,37,39
2048,2025/11/3,8,13,18,32,37,43
2049,2025/11/6,10,24,25,39,40,42
2050,2025/11/10,6,11,15,21,25,32
2051,2025/11/13,3,15,27,28,31,39
2052,2025/11/17,1,3,18,25,30,34
2053,2025/11/20,20,28,31,35,37,41
2054,2025/11/24,1,14,27,30,33,37
2055,2025/11/27,11,12,14,17,21,26
2056,2025/12/1,3,7,15,17,19,30
2057,2025/12/4,5,7,21,22,38,41
2058,2025/12/8,9,12,14,16,19,42
2059,2025/12/11,2,13,26,28,38,43
2060,2025/12/15,8,16,22,40,41,42
2061,2025/12/18,5,6,13,21,33,34
2062,2025/12/22,1,9,18,24,35,42
2063,2025/12/25,4,28,29,30,38,42
2064,2025/12/29,2,7,24,37,39,41
2065,2026/1/5,6,18,21,31,37,40
2066,2026/1/8,8,28,30,32,37,38
2067,2026/1/12,3,4,12,15,32,42
2068,2026/1/15,2,10,13,14,29,33
2069,2026/1/19,6,17,23,27,33,35
2070,2026/1/22,6,10,25,30,34,36
2071,2026/1/26,15,24,29,32,33,35
2072,2026/1/29,8,18,24,36,40,42
2073,2026/2/2,2,12,14,24,26,29
2074,2026/2/5,5,6,16,26,27,36
2075,2026/2/9,7,10,14,16,35,37
2076,2026/2/12,1,9,20,22,28,41
2077,2026/2/16,17,18,23,24,26,43
2078,2026/2/19,1,10,20,24,30,35
2079,2026/2/23,5,11,15,17,24,39
2080,2026/2/26,6,12,30,36,37,38
2081,2026/3/2,14,31,32,37,41,42
2082,2026/3/5,5,11,14,19,25,40
